Date,Make,Type,YOM,Model,Price
2025-12-03,hyundai,vans,2000,Hyundai H100 2000 Van,4400000
2025-12-03,mazda,pickups,2012,Mazda Scrum 2012 Pickup,4300000
2025-12-03,toyota,pickups,2018,Toyota Hilux 2018 Pickup,20500000
2025-12-03,toyota,pickups,1990,Toyota LN106 1990 Pickup,6200000
2025-12-03,toyota,pickups,2023,Toyota Hilux GR Sport 2023 Pickup,23000000
2025-12-03,toyota,pickups,1994,Toyota LN106 1994 Pickup,5985000
2025-12-03,toyota,pickups,1997,Toyota Hilux LN107 1997 Pickup,0
2025-12-03,toyota,pickups,2020,Toyota Hilux 2020 Pickup,1700000
2025-12-03,toyota,pickups,2016,Toyota HILUX SPORTIVO 2016 Pickup,19000000
2025-12-03,toyota,pickups,2010,Toyota Hilux Vigo Smart Cab 2010 Pickup,0
2025-12-03,toyota,pickups,2018,Toyota HILUX REVO ROCCO 2018 Pickup,2200000
2025-12-03,toyota,pickups,2015,Toyota HILUX SPORTIVO 2015 Pickup,18500000
2025-12-03,toyota,pickups,1992,Toyota HILUX LN107 SSR X 1992 Pickup,0
2025-12-03,toyota,pickups,2007,Toyota HILUX 2007 Pickup,12200000
2025-12-03,toyota,pickups,2006,Toyota Hilux G Grade 3l Thailand 2006 Pickup,10650000
2025-12-03,toyota,pickups,1996,Toyota Hilux LN109 SSRX 1996 Pickup,0
2025-12-03,toyota,pickups,1988,Toyota Hilux 1988 Pickup,4900000
2025-12-03,toyota,pickups,1989,Toyota Hilux LN106 3L 1989 Pickup,5100000
2025-12-03,toyota,pickups,2008,Toyota Hilux 2008 Pickup,13000000
2025-12-03,toyota,pickups,2015,Toyota Hilux Vigo Champ G 3L 2015 Pickup,15950000
2025-12-03,toyota,pickups,2013,Toyota Hilux 2013 Pickup,0
2025-12-03,toyota,pickups,2007,Toyota Hilux 2007 Pickup,10700000
2025-12-02,toyota,pickups,2016,Toyota Hilux 2016 Pickup,18300000
2025-12-02,toyota,pickups,2020,Toyota HILUX ROCCO B5 2020 Pickup,23950000
2025-12-02,toyota,pickups,2007,Toyota Hilux 2007 Pickup,11500000
2025-12-02,toyota,pickups,1991,Toyota Hilux 107 1991 Pickup,6200000
2025-12-02,toyota,pickups,2024,Toyota Hilux Z GR Sport Pickup 2024 Pickup,24500000
2025-12-02,toyota,pickups,2018,Toyota HILUX ROCCO B5 2018 Pickup,19875000
2025-12-02,toyota,pickups,2010,Toyota Hiulx Smart Cab 2010 Pickup,8350000
